game_id,title,release_date,release_year,all_genres,theme,art_style,view_dimension,game_mode,is_multiplayer,controls,developers,publishers,all_platforms,platform_count,esrb_rating,user_rating,metacritic,ratings_count,reviews_count,library_count,avg_playtime_hours,achievements_count,game_series_count,status_owned,status_beaten,status_playing,status_dropped,status_toplay,status_yet,all_tags,available_stores,popularity_score,engagement_score,decade,is_multi_platform,rating_tier,metacritic_tier
3498,Grand Theft Auto V,2013-09-17,2013,Action,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Rockstar North|Rockstar Games,Rockstar Games,PC|PlayStation 5|Xbox Series S/X|PlayStation 4|PlayStation 3|Xbox 360|Xbox One,7.0,M — Mature (17+),4.47,92.0,7153.0,7268.0,22126.0,74.0,539.0,12.0,12740.0,6283.0,757.0,1162.0,630.0,554.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Co-op|Open World|cooperative|First-Person|Third Person|Funny|Sandbox|Comedy|Third-Person Shooter|Moddable|Crime|vr mod,Steam|PlayStation Store|Epic Games|Xbox 360 Store|Xbox Store,96.28,21.75,2010s,1.0,excellent,universal_acclaim
3328,The Witcher 3: Wild Hunt,2015-05-18,2015,Action|RPG,Fantasy,Realistic,3D,Singleplayer,0,Controller,CD PROJEKT RED,CD PROJEKT RED,Xbox Series S/X|PlayStation 5|macOS|PlayStation 4|Nintendo Switch|PC|Xbox One,7.0,M — Mature (17+),4.64,92.0,6960.0,7073.0,21788.0,43.0,684.0,9.0,12744.0,5128.0,895.0,997.0,843.0,1181.0,Singleplayer|Full controller support|Atmospheric|Great Soundtrack|RPG|Story Rich|Open World|Third Person|Fantasy|Sandbox|Action RPG|Dark|Nudity|controller support|Choices Matter|Dark Fantasy|Mature|Medieval|Magic|Multiple Endings,GOG|PlayStation Store|Steam|Xbox Store|Nintendo Store,95.81,17.19,2010s,1.0,masterpiece,universal_acclaim
4200,Portal 2,2011-04-18,2011,Shooter|Puzzle,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software,Electronic Arts|Valve,PlayStation 3|PC|Xbox 360|Linux|macOS|Xbox One,6.0,E10+ — Everyone 10+,4.59,95.0,5941.0,5997.0,20625.0,11.0,152.0,3.0,13033.0,5740.0,162.0,630.0,398.0,662.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Co-op|Story Rich|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Funny|Female Protagonist|Comedy|Local Co-Op|stats|Steam Workshop|Space|Includes level editor|Captions available|Commentary available|Science,Xbox Store|Steam|PlayStation Store|Xbox 360 Store,91.26,15.24,2010s,1.0,masterpiece,universal_acclaim
4291,Counter-Strike: Global Offensive,2012-08-21,2012,Shooter,Horror,Realistic,3D,Multiplayer,1,Controller,Valve Software|Hidden Path Entertainment,Valve,PC|Linux|Xbox 360|PlayStation 3,4.0,M — Mature (17+),3.57,81.0,3586.0,3624.0,18284.0,64.0,179.0,5.0,14089.0,1117.0,631.0,2101.0,79.0,267.0,Steam Achievements|Multiplayer|Full controller support|steam-trading-cards|Co-op|cooperative|First-Person|FPS|Online Co-Op|Tactical|stats|Steam Workshop|PvP|Moddable|War|In-App Purchases|Realistic|Team-Based|Fast-Paced|Military|Competitive|Valve Anti-Cheat enabled|e-sports|Trading,PlayStation Store|Steam|Xbox 360 Store,73.56,8.79,2010s,1.0,good,generally_favorable
5286,Tomb Raider (2013),2013-03-05,2013,Action,Adventure,Realistic,3D,Single & Multiplayer,1,Controller,Crystal Dynamics,Square Enix,PlayStation 3|Xbox 360|macOS|PC|Xbox One|PlayStation 4,6.0,M — Mature (17+),4.06,86.0,4018.0,4050.0,17627.0,10.0,148.0,23.0,11552.0,4422.0,115.0,559.0,286.0,693.0,Singleplayer|Multiplayer|Full controller support|Atmospheric|RPG|Third Person|Exploration|Classic|Female Protagonist|Stealth|Action-Adventure|Third-Person Shooter|Retro|Cinematic|Quick-Time Events|Dinosaurs|Lara Croft,Xbox 360 Store|Steam|PlayStation Store|Google Play|App Store|Epic Games,76.54,13.77,2010s,1.0,excellent,generally_favorable
13536,Portal,2007-10-09,2007,Action|Puzzle,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve|Buka Entertainment|NVIDIA|CyberFront,macOS|PC|Android|PlayStation 3|Xbox 360|Linux|Nintendo Switch,7.0,T — Teen (13+),4.49,90.0,4896.0,4940.0,17582.0,4.0,15.0,3.0,11105.0,5216.0,86.0,422.0,285.0,468.0,Singleplayer|Steam Achievements|Atmospheric|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|FPS|Funny|Classic|Female Protagonist|Comedy|Includes level editor|Captions available|Short|Physics|Dark Humor|Commentary available|Includes Source SDK|Science,Steam|Google Play,81.43,15.2,2000s,1.0,excellent,universal_acclaim
12020,Left 4 Dead 2,2009-11-17,2009,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software|Turtle Rock Studios,Electronic Arts|Valve|Akella,Xbox 360|Linux|PC|macOS,4.0,M — Mature (17+),4.09,89.0,3355.0,3380.0,17398.0,9.0,166.0,2.0,12885.0,2613.0,154.0,1236.0,116.0,394.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|steam-trading-cards|Co-op|cooperative|First-Person|Horror|FPS|Online Co-Op|Gore|Survival|Local Co-Op|Tactical|stats|Steam Workshop|Zombies|Moddable|Survival Horror|Post-apocalyptic|Captions available|Replay Value|Team-Based|Valve Anti-Cheat enabled|Commentary available|Includes Source SDK,Steam|Xbox 360 Store,74.99,8.71,2000s,1.0,excellent,generally_favorable
5679,The Elder Scrolls V: Skyrim,2011-11-11,2011,Action|RPG,Fantasy,Realistic,3D,Singleplayer,0,Controller,Bethesda Game Studios,Bethesda Softworks,PC|Xbox Series S/X|PlayStation 5|Xbox One|PlayStation 4|Nintendo Switch|Xbox 360|PlayStation 3,8.0,M — Mature (17+),4.42,94.0,4803.0,4856.0,16593.0,46.0,302.0,15.0,9942.0,3937.0,402.0,1366.0,431.0,515.0,Singleplayer|Steam Achievements|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|Fantasy|Sandbox|Action RPG|Steam Workshop|role-playing|Moddable|Character Customization|Dark Fantasy|Medieval|Magic|Lore-Rich|Dragons,PlayStation Store|Steam|Nintendo Store|Xbox 360 Store,79.91,16.47,2010s,1.0,excellent,universal_acclaim
28,Red Dead Redemption 2,2018-10-26,2018,Action,Crime,Realistic,3D,Single & Multiplayer,1,Controller,Rockstar Games,Rockstar Games,PC|PlayStation 4|Xbox One,3.0,M — Mature (17+),4.59,96.0,5292.0,5416.0,16450.0,21.0,278.0,3.0,8666.0,3436.0,949.0,746.0,1658.0,995.0,Singleplayer|Multiplayer|Atmospheric|Great Soundtrack|Co-op|Story Rich|Open World|First-Person|Third Person|Partial Controller Support|FPS|Online Co-Op|Gore|Exploration|Sandbox|Violent|Third-Person Shooter|PvP|In-App Purchases|Mature|Realistic|Historical|Cinematic|Crime|Online PvP|3rd-Person Perspective|Blood|America|Masterpiece|Beautiful|Hunting|Western|3rd-person,PlayStation Store|Epic Games|Steam|Xbox Store,82.1,12.94,2010s,1.0,masterpiece,universal_acclaim
4062,BioShock Infinite,2013-03-26,2013,Action|Shooter,Sci-Fi,Realistic,3D,Singleplayer,0,Controller,Aspyr Media|2K Australia|Irrational Games,2K Games|Aspyr,PlayStation 4|Xbox 360|Nintendo Switch|Linux|PC|PlayStation 3|Xbox One,7.0,M — Mature (17+),4.38,94.0,4121.0,4163.0,15962.0,12.0,370.0,8.0,9610.0,4446.0,102.0,518.0,438.0,848.0,Singleplayer|Steam Achievements|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|FPS|Fantasy|Gore|Controller|Dystopian|Linear|Steampunk|Alternate History|Time Travel|Political,Epic Games|App Store|Xbox Store|Nintendo Store|PlayStation Store|Steam|Xbox 360 Store,76.7,15.94,2010s,1.0,excellent,universal_acclaim
13537,Half-Life 2,2004-11-16,2004,Action|Shooter,Horror,Realistic,3D,Single & Multiplayer,1,Controller,Valve Software|NVIDIA Lightspeed Studios,Valve,PC|macOS|Xbox 360|Linux|Xbox|Android,6.0,M — Mature (17+),4.48,96.0,3992.0,4017.0,15894.0,7.0,64.0,3.0,10300.0,3869.0,99.0,583.0,330.0,713.0,Singleplayer|Steam Achievements|Multiplayer|Steam Cloud|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Zombies|Moddable|Captions available|Physics|Aliens|Dystopian|Includes Source SDK|Silent Protagonist|vr mod,Steam|Google Play,77.02,12.92,2000s,1.0,excellent,universal_acclaim
802,Borderlands 2,2012-09-18,2012,Action|Shooter|RPG,Sci-Fi,Stylized,3D,Single & Multiplayer,1,Controller,Aspyr Media|2K|Gearbox Software|Sony Computer Entertainment America,2K Games|Aspyr,PlayStation 3|macOS|PC|Android|Linux|PS Vita|Xbox 360,7.0,M — Mature (17+),4.01,89.0,3261.0,3281.0,15862.0,11.0,302.0,9.0,11043.0,2386.0,220.0,1323.0,249.0,641.0,Singleplayer|Steam Achievements|Multiplayer|Full controller support|Steam Cloud|Atmospheric|steam-trading-cards|RPG|Co-op|Open World|cooperative|Sci-fi|FPS|Online Co-Op|Funny|Comedy|Action RPG|Futuristic|Memes|Stylized|Dark Humor|Loot,PlayStation Store|Google Play|Steam|Xbox 360 Store|App Store|Xbox Store,71.63,9.26,2010s,1.0,excellent,generally_favorable
3439,Life is Strange,2015-01-29,2015,Adventure,Fantasy,Stylized,3D,Singleplayer,0,Controller,DONTNOD Entertainment,Square Enix|Feral Interactive,iOS|PC|Linux|PlayStation 3|macOS|Xbox 360|Android|PlayStation 4|Xbox One,9.0,M — Mature (17+),4.12,83.0,3717.0,3764.0,15788.0,6.0,607.0,5.0,10297.0,3507.0,153.0,663.0,374.0,794.0,Singleplayer|Full controller support|Atmospheric|steam-trading-cards|Great Soundtrack|Story Rich|Third Person|Female Protagonist|Dark|Point & Click|Mystery|Short|Choices Matter|Memes|Walking Simulator|Multiple Endings|Story|Episodic|Soundtrack|Time Travel|Time Manipulation|student|strange|photography,GOG|PlayStation Store|Steam|Xbox Store|Google Play|Xbox 360 Store|App Store,72.01,13.29,2010s,1.0,excellent,generally_favorable
4286,BioShock,2007-08-21,2007,Action|Shooter,Horror,Realistic,3D,Singleplayer,0,Controller,Digital Extremes|2K Australia|2K Marin|Irrational Games|2K China,2K Games|Feral Interactive,PlayStation 3|macOS|PC|Xbox 360,4.0,M — Mature (17+),4.36,96.0,3321.0,3365.0,14633.0,3.0,415.0,8.0,9518.0,3272.0,114.0,744.0,338.0,647.0,Singleplayer|Atmospheric|Great Soundtrack|RPG|Story Rich|First-Person|Sci-fi|Partial Controller Support|Horror|FPS|Classic|Action RPG|Dark|Dystopian|Steampunk|Alternate History|Political|Underwater,PlayStation Store|App Store|Xbox Store|Steam|Xbox 360 Store,72.38,12.58,2000s,1.0,excellent,universal_acclaim
32,Destiny 2,2017-09-06,2017,Action|Shooter,Sci-Fi,Realistic,3D,Single & Multiplayer,1,Controller,Bungie,Activision Blizzard|Bungie,PlayStation 4|Xbox One|PC|Web|Xbox Series S/X|PlayStation 5,6.0,T — Teen (13+),3.52,82.0,2648.0,2674.0,14537.0,6.0,124.0,1.0,11091.0,799.0,412.0,1587.0,173.0,475.0,Singleplayer|Multiplayer|Full controller support|Atmospheric|Great Soundtrack|Co-op|Open World|cooperative|First-Person|Sci-fi|FPS|Online Co-Op|Exploration|Free to Play|Online multiplayer|Action-Adventure|PvP|Space|combat|Futuristic|Aliens|Story|3rd-Person Perspective|online|MMORPG|PvE|Loot|Lore-Rich|city|console|friends|Masterpiece|weapons|skill|destroy|collect|hunt|gun|rain|enemy|quick|darkness|defender,Epic Games|PlayStation Store|Xbox Store|Steam,64.16,3.58,2010s,1.0,good,generally_favorable
